"Format","MoTeC CSV File",,,"Workbook",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-165,74","328,82",62,0,"564,9","562,3","459,2","457,7","-0,01","0,56","-0,03","416,4","-2,53","-2,46","-1,41","-1,43","-753,1",-1219,"0,5",0,0,0,0,"0,4","-5,15","-5,15","-0,79","-1,07","1,19","-1,17","38,78","0,02","-0,37","0,1",100,0,0,"119,05",0,0,0,0,0,0,0,7116,0,25,2,"139,5",0,0,0,0,0,0,0,0,"59,44","59,44","328,82","51,027",0,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"47,6","94,7","94,7","85,4","85,4",41,"-2,33","4,29","-12,7","14,91",1,"-389,727",0,100,"16,8","18,5",33,"33,2",0,1,100,0,0,0,0,1726,2076,4060,4195,"307,4","306,4","322,3","321,7","30,82","30,33","31,33","30,52",312,312,333,333,"99,95","99,98","99,54","99,58","0,28","-0,19","-0,12","0,17","-0,2","-0,1","3,8","3,8","62,4","59,3","65,5","60,5","65,8","63,4","68,5","63,8","63,8","61,2","67,7","62,8","61,5",59,"66,5","61,6","-0,2","-0,22","0,13","0,13","1,6","121,98","121,97","119,05","119,05","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-165,74","328,82",62,0,561,"558,4","456,9","455,5","-0,04","0,57","0,01","416,8","-2,67","-2,55","-1,49","-1,37","-756,2",-1220,"0,5",0,0,0,0,"0,4","-5,15","-5,15","-0,89","-0,04","1,1","0,02","39,26","0,02","-0,4","0,25",100,0,0,"121,04",0,0,0,0,0,0,0,7235,0,"24,99",2,"141,3",1,0,0,0,0,0,0,0,"59,52","59,52","328,82","51,027",1,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"47,6","91,9","91,9","89,8","89,8",41,"-4,43","5,47","-11,38","11,42",1,"-389,81",0,100,"18,7","17,9","30,7",31,0,1,100,0,0,0,0,2685,2640,3842,3821,"304,9","304,9","322,9","322,7","30,82","30,33","31,33","30,52",312,312,333,333,"99,95","99,98","99,54","99,58","0,29","-0,22","-0,14","0,16","-0,2","-0,1","4,3","4,3","62,4","59,3","65,5","60,5","65,7","63,3","68,5","63,8","63,7","61,2","67,8","62,9","61,5",59,"66,5","61,6","-0,22","-0,23","0,15","0,15","1,6","123,54","123,51","121,04","121,04","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-165,72","328,82",62,0,"556,1","553,6","454,1","452,7","-0,04","0,57","0,05","414,8","-2,59","-2,47","-1,68","-1,55","-760,2","-1221,3","0,5",0,0,0,0,"0,4","-5,15","-5,15","-0,74","-0,7","1,16","-0,46","39,89","0,02","-0,33","0,13",100,0,0,"122,02",0,0,0,0,0,0,0,7294,0,"24,99",2,"143,6",0,0,0,0,0,0,0,0,"59,62","59,62","328,82","51,027",0,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"47,6","94,7","94,7","82,5","82,5",41,"-2,73","3,33","-17,59","18,83",1,"-389,913",0,100,"16,9","18,3",35,"35,6",0,1,100,0,0,0,0,1821,2115,4504,4404,"307,2","306,3","321,1","321,2","30,82","30,33","31,33","30,52",312,312,333,333,"99,95","99,98","99,54","99,58","0,28","-0,25","-0,12","0,2","-0,1","-0,1","3,5","3,5","62,4","59,3","65,6","60,5","65,7","63,3","68,6","63,9","63,7","61,2","67,8","62,9","61,4","58,9","66,6","61,7","-0,19","-0,24","0,15","0,15","1,6","125,43","125,44","122,02","122,02","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-165,7","328,82",62,0,"551,4","548,9","451,4","449,9","-0,03","0,57","-0,05","417,6","-2,58","-2,53","-1,62","-1,41","-764,1","-1222,6","0,4",0,0,0,0,"0,4","-5,15","-5,15","-0,93","-1,61","1,08","0,01","40,47","0,03","-0,42","0,16",100,0,0,"124,58",0,0,0,0,0,0,0,7447,0,"24,98",2,"145,6",1,0,0,0,0,0,0,0,"59,73","59,73","328,82","51,027",1,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"47,6","93,8","93,8","89,6","89,6",41,"-3,63","5,66","-11,98","11,62",1,"-390,017",0,100,"17,5","17,1","31,4","31,7",0,1,100,0,0,0,0,2441,2391,3722,3722,"305,6","305,6","323,2",323,"30,82","30,33","31,33","30,53",312,312,333,333,"99,95","99,98","99,54","99,58","0,29","-0,17","-0,14","0,17","-0,1","-0,2","4,2","4,2","62,4","59,3","65,6","60,5","65,6","63,2","68,6",64,"63,6","61,1","67,9",63,"61,4","58,9","66,6","61,8","-0,21","-0,21","0,16","0,14","1,6","127,24","127,22","124,58","124,58","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-165,7","328,82",62,0,"546,6","544,1","448,6","447,1",0,"0,59","0,05","414,6","-2,62","-2,56","-1,53","-1,45",-768,"-1223,9","0,4",0,0,0,0,"0,4","-5,15","-5,15","-0,77","2,63","1,19","0,98","41,06","0,04","-0,34","-0,06",100,0,0,"125,46",0,0,0,0,0,0,0,7500,0,"24,98",2,"147,8",0,0,0,0,0,0,0,0,"59,83","59,83","328,82","51,027",0,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"47,6","92,9","92,9","84,7","84,7",41,"-2,18","3,95","-16,74","20,33",1,"-390,117",0,100,"19,6","19,9","32,8","34,1",0,1,100,0,0,0,0,1717,2066,4630,4713,"307,4","306,4","320,9","320,4","30,82","30,33","31,33","30,53",312,312,333,333,"99,95","99,98","99,53","99,58","0,31","-0,23","-0,11","0,21","-0,1","-0,1","3,4","3,4","62,4","59,3","65,6","60,6","65,6","63,2","68,7",64,"63,6","61,1","67,9","63,1","61,4","58,9","66,6","61,8","-0,22","-0,25","0,14","0,16","1,6","129,1","129,13","125,46","125,46","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-165,68","328,82",62,0,"541,9","539,4","445,8","444,4","0,02","0,53","-0,11","418,2","-2,52","-2,39","-1,51","-1,44",-772,"-1225,2","0,4",0,0,0,0,"0,4","-5,15","-5,15","-0,92","-3,76","1,14","-1,5","41,63","0,04","-0,42","0,18",100,0,0,"127,76",0,0,0,0,0,0,0,7637,0,"24,97",2,"149,8",1,0,0,0,0,0,1,0,"59,93","59,93","328,82","51,027",1,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"47,6","96,4","96,4","87,4","87,4",41,"-2,52","5,5","-10,3","13,6",1,"-390,22",0,100,15,"16,7","32,7","33,3",0,1,100,0,0,0,0,1901,2198,3653,3672,307,"306,1","323,3","323,1","30,82","30,33","31,33","30,53",312,312,333,333,"99,95","99,98","99,53","99,58","0,29","-0,13","-0,08","0,22","-0,1","-0,1","3,9","3,9","62,4","59,3","65,6","60,6","65,5","63,2","68,7","64,1","63,6",61,68,"63,1","61,3","58,8","66,7","61,9","-0,19","-0,18","0,14","0,15","1,6","130,75","130,74","127,76","127,76","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-165,66","328,82",62,0,537,"534,5","442,9","441,5","-0,01","-0,11","0,07","415,5","-2,76","-2,77","-1,25","-1,26","-776,2","-1226,5","0,4",0,0,0,0,"0,4","-5,15","-5,15","-1,28","-2,13","1,08","0,61","41,64","0,03","-0,63","0,21",100,0,0,"122,97",0,0,0,0,0,0,0,6796,0,"24,97",0,"149,9",0,0,0,0,0,0,1,0,"60,04","60,04","328,82","51,027",0,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"47,6","83,8","83,8","94,1","94,1",41,"-4,08","5,04","-19,86","20,81",1,"-390,327",0,100,"25,1","24,8","26,6","26,9",0,1,0,0,0,0,0,3338,3213,3830,3705,"303,2","303,4",323,"323,1","30,82","30,33","31,33","30,53",312,312,333,333,"99,95","99,98","99,53","99,58","0,36","-0,32","-0,16","0,2",0,0,"-0,1",0,"62,4","59,3","65,6","60,6","65,5","63,1","68,7","64,1","63,5",61,"67,9","63,1","61,3","58,8","66,6","61,9","-0,33","-0,34","0,14","0,15","0,84","130,97","131,03","122,97","122,97","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-165,66","328,82",62,0,"533,1","530,6","440,6","439,2","-0,02","-0,1","0,06","414,4","-2,84","-2,84","-1,27","-1,19","-779,4","-1227,6","0,3",0,0,0,0,"0,4","-5,15","-5,15","-1,3","1,2","1,18","0,46","41,57","0,04","-0,73","0,01",100,0,0,"122,87",0,0,0,0,0,0,0,6157,0,"24,97",0,"149,7",1,0,0,0,0,0,1,0,"60,12","60,12","328,82","51,027",1,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"55,6","81,1","81,1","94,1","94,1",41,"-1,95","3,79","-18,25","21,02",1,"-390,407",0,100,"28,3","28,7","26,1",27,0,1,0,0,0,0,0,2983,3170,3676,3812,"304,1","303,4","323,3","322,8","30,82","30,33","31,33","30,53",312,312,333,333,"99,95","99,98","99,53","99,58","0,43","-0,38","-0,14","0,21",0,0,0,0,"62,4","59,3","65,6","60,6","65,5","63,1","68,6",64,"63,5",61,"67,8","63,1","61,3","58,8","66,6","61,8","-0,36","-0,38","0,15","0,16","0,49","130,85","130,88","122,87","122,87","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-165,64","328,82",62,0,"528,2","525,8","437,7","436,3","0,01","-0,16","-0,03","416,8","-2,78","-2,7","-1,18","-1,21","-783,8",-1229,"0,3",0,0,0,0,"0,4","-5,15","-5,15","-1,21","-0,09","1,19","0,23","41,52","0,03","-0,67","0,15",100,0,0,"122,24",0,0,0,0,0,0,0,5209,0,"24,97",3,"149,5",0,0,0,0,0,0,1,0,"60,23","60,23","328,82","51,027",0,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"47,6","85,8","85,8","94,4","94,4",41,"-2,81","4,74","-15,34","21,11",1,"-390,517",0,100,"24,5","25,1",26,"26,9",0,1,0,0,0,0,0,2603,2816,3598,3700,"305,1","304,4","323,6","323,1","30,82","30,33","31,34","30,53",312,312,333,333,"99,95","99,98","99,53","99,58","0,37","-0,29","-0,11","0,23",0,0,"-0,5","-0,4","62,4","59,3","65,6","60,6","65,5","63,1","68,6",64,"63,5",61,"67,8",63,"61,2","58,8","66,5","61,8","-0,3","-0,34","0,13","0,16","0,23","130,69","130,66","122,24","122,24","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-165,62","328,82",62,0,"523,4",521,"434,9","433,5",0,"0,27","-0,05",418,"-2,64","-2,62","-1,26","-1,25","-787,9","-1230,4","0,3",0,0,0,0,"0,41","-5,15","-5,15","-1,14","0,14","1,16","-0,24","41,7","0,03","-0,57","0,24",100,0,0,"125,13",0,0,0,0,0,0,0,5332,0,"24,97",3,"150,1",1,0,0,0,0,0,1,0,"60,33","60,33","328,82","51,027",1,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,37,"90,2","90,2","93,1","93,1",41,"-2,4","4,54","-15,11",19,1,"-390,62",0,100,"21,1","21,7","27,5","28,1",0,1,100,0,0,0,0,2310,2356,3650,3769,"305,9","305,7","323,3","322,8","30,82","30,33","31,34","30,54",312,312,333,333,"99,95","99,98","99,53","99,58","0,35","-0,24","-0,13","0,21","-0,1","-0,1","1,5","1,5","62,4","59,3","65,6","60,6","65,4",63,"68,5",64,"63,4","60,9","67,7",63,"61,2","58,7","66,5","61,8","-0,28","-0,29","0,14","0,14","0,5","131,15","131,12","125,13","125,13","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-165,6","328,82",62,0,"518,7","516,3","432,1","430,7","-0,03","0,28","0,01","417,3","-2,69","-2,56","-1,35","-1,29","-792,1","-1231,7","0,3",0,0,0,0,"0,41","-5,15","-5,15","-1,13","0,24","1,16","-0,6","41,98","0,03","-0,52","0,17",100,0,0,"126,28",0,0,0,0,0,0,0,5381,0,"24,96",3,"151,1",0,0,0,0,0,0,0,0,"60,44","60,44","328,82","51,027",0,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"41,7","90,3","90,3","90,9","90,9",41,-3,"4,54","-16,48","17,78",1,"-390,727",0,100,"20,3","21,7","28,5","28,6",0,1,100,0,0,0,0,2369,2515,3856,3864,"305,7","305,2","322,8","322,6","30,82","30,33","31,34","30,54",312,312,333,333,"99,95","99,98","99,53","99,58","0,33","-0,25","-0,13","0,18","-0,1","-0,1","1,8","1,8","62,3","59,3","65,6","60,6","65,4",63,"68,5",64,"63,4","60,9","67,7",63,"61,2","58,7","66,5","61,8","-0,27","-0,28","0,15","0,13","0,75","131,99","131,97","126,28","126,28","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-165,6","328,82",62,0,"514,2","511,9","429,5","428,1","0,02","0,36","0,04","415,8","-2,66","-2,68","-1,37","-1,36","-796,1",-1233,"0,2",0,0,0,0,"0,41","-5,15","-5,15","-1,08","0,63","1,08","-0,29","42,28","0,03","-0,51","0,13",100,0,0,"127,34",0,0,0,0,0,0,0,5427,0,"24,96",3,"152,2",1,0,0,0,0,0,0,0,"60,54","60,54","328,82","51,027",1,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"47,6","89,6","89,6","89,3","89,3",41,"-3,08","5,07","-18,26","20,41",1,"-390,827",0,100,"21,3","21,9","30,1","30,1",0,1,100,0,0,0,0,2552,2435,4145,4104,"305,2","305,4","322,1",322,"30,81","30,33","31,34","30,54",312,312,333,333,"99,95","99,98","99,53","99,58","0,34","-0,24","-0,14","0,2","-0,1","-0,1","1,9","1,9","62,3","59,3","65,6","60,6","65,3",63,"68,5",64,"63,4","60,9","67,7",63,"61,1","58,7","66,4","61,8","-0,26","-0,26","0,16","0,16","0,96","132,96","132,91","127,34","127,34","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-165,58","328,82",62,0,"509,9","507,6","426,9","425,5","0,02","0,37","-0,02","416,2","-2,66","-2,59","-1,41","-1,37","-799,9","-1234,3","0,2",0,0,0,0,"0,41","-5,15","-5,15","-1,03","0,38","1,12","0,54","42,61","0,03","-0,5","0,12",100,0,0,"128,54",0,0,0,0,0,0,0,5478,0,"24,96",3,"153,4",0,0,0,0,0,0,0,0,"60,63","60,63","328,82","51,027",0,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"55,6","90,8","90,8",89,89,41,"-2,43","4,18","-17,45","20,72",1,"-390,923",0,100,"20,9","21,5","30,4","30,7",0,1,100,0,0,0,0,2069,2321,4079,4250,"306,5","305,8","322,3","321,6","30,81","30,33","31,34","30,54",312,312,333,333,"99,95","99,98","99,53","99,57","0,33","-0,25","-0,13","0,2","-0,1","-0,1","2,2","2,2","62,3","59,3","65,6","60,6","65,3","62,9","68,5",64,"63,3","60,8","67,7",63,"61,1","58,7","66,4","61,8","-0,26","-0,27","0,15","0,14","1,13","133,92","133,91","128,54","128,54","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-165,56","328,82",62,0,"505,3","502,9","424,1","422,8",0,"0,45","0,03","415,3","-2,67","-2,62","-1,39","-1,38","-804,2","-1235,7","0,2",0,0,0,0,"0,41","-5,15","-5,15","-0,97","1,87","1,1","0,05",43,"0,03","-0,48","0,18",100,0,0,"129,85",0,0,0,0,0,0,0,5533,0,"24,95",3,"154,8",1,0,0,0,0,0,0,0,"60,74","60,74","328,82","51,027",1,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,37,"89,8","89,8","88,6","88,6",41,"-3,13","4,92","-18,78","21,66",1,"-391,027",0,100,"21,7","21,8",30,"30,7",0,1,100,0,0,0,0,2357,2470,4467,4429,"305,7","305,4","321,3","321,1","30,81","30,33","31,34","30,54",312,312,333,333,"99,95","99,98","99,53","99,57","0,32","-0,24","-0,13","0,2","-0,1","-0,1","2,3","2,3","62,3","59,3","65,6","60,6","65,3","62,9","68,5",64,"63,3","60,8","67,7",63,"61,1","58,6","66,4","61,8","-0,26","-0,26","0,14","0,14","1,3","135,15","135,16","129,85","129,85","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-165,54","328,82",62,0,501,"498,7","421,5","420,2","-0,01","0,37","-0,01","416,2","-2,6","-2,51","-1,52","-1,42","-808,2","-1236,9","0,2",0,0,0,0,"0,41","-5,15","-5,15","-0,94","-1,12","1,06","-1,05","43,39","0,03","-0,48","0,21",100,0,0,"131,32",0,0,0,0,0,0,0,5596,0,"24,95",3,"156,2",0,0,0,0,0,0,0,0,"60,83","60,83","328,82","51,027",0,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"55,6","92,2","92,2","87,8","87,8",41,"-3,42","4,28","-16,5","19,32",1,"-391,123",0,100,"18,9","20,1","31,9","32,1",0,1,100,0,0,0,0,2376,2427,4063,4169,"305,8","305,6","322,3","321,8","30,81","30,33","31,34","30,55",312,312,333,333,"99,95","99,98","99,53","99,57","0,3","-0,24","-0,11","0,19","-0,1","-0,1","2,5","2,5","62,3","59,3","65,6","60,7","65,2","62,9","68,5",64,"63,2","60,8","67,7","63,1",61,"58,6","66,4","61,8","-0,22","-0,26","0,14","0,14","1,43","136,31","136,26","131,32","131,32","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-165,54","328,82",62,0,"496,9","494,7","419,1","417,8","0,03","0,52","0,06","415,2","-2,64","-2,66","-1,42","-1,39","-811,9","-1238,2","0,1",0,0,0,0,"0,41","-5,15","-5,15","-0,88","1,9","1,02","0,67","43,77","0,02","-0,46","0,27",100,0,0,"132,41",0,0,0,0,0,0,0,5643,0,"24,95",3,"157,5",1,0,0,0,0,0,1,0,"60,92","60,92","328,82","51,027",1,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"55,6","90,8","90,8","87,5","87,5",41,"-3,06","4,36","-19,63","21,89",1,"-391,213",0,100,"21,5","21,4","31,5","31,2",0,1,100,0,0,0,0,2246,2198,4486,4583,306,"306,1","321,2","320,7","30,81","30,33","31,34","30,55",312,312,333,333,"99,94","99,98","99,53","99,57","0,31","-0,24","-0,15","0,2","-0,1","-0,1","2,5","2,5","62,3","59,3","65,6","60,7","65,2","62,8","68,5","64,1","63,2","60,8","67,7","63,1",61,"58,6","66,5","61,9","-0,25","-0,25","0,15","0,15","1,54","137,54","137,52","132,41","132,41","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-165,52","328,82",62,0,"492,4","490,1","416,4","415,1","-0,01","0,39","-0,03","416,5","-2,6","-2,54","-1,46","-1,44",-816,"-1239,5","0,1",0,0,0,0,"0,41","-5,15","-5,15","-0,87","-0,99","1,06","-0,15","44,2","0,02","-0,47","0,22",100,0,0,"134,06",0,0,0,0,0,0,0,5713,0,"24,94",3,"159,1",0,0,0,0,0,0,1,0,"61,02","61,02","328,82","51,027",0,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"55,6",93,93,"87,7","87,7",41,"-3,19","4,4","-15,87","18,65",1,"-391,313",0,100,"18,7","19,7",32,"32,5",0,1,100,0,0,0,0,2108,2312,4000,4209,"306,4","305,8","322,5","321,7","30,81","30,33","31,34","30,55",312,312,333,333,"99,94","99,98","99,53","99,57","0,28","-0,23","-0,14","0,19","-0,1","-0,2","2,8","2,8","62,3","59,3","65,6","60,7","65,1","62,8","68,5","64,1","63,2","60,7","67,7","63,1",61,"58,5","66,5","61,9","-0,22","-0,23","0,14","0,14","1,6","138,76","138,76","134,06","134,06","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-165,5","328,82",62,0,"487,8","485,5","413,6","412,3","0,04","0,45","0,02","416,3","-2,58","-2,67","-1,42","-1,37","-820,6",-1241,"0,1",0,0,0,0,"0,41","-5,15","-5,15","-0,87","0,53","1,05","1,04","44,68","0,02","-0,47","0,22",100,0,0,"135,24",0,0,0,0,0,0,0,5763,0,"24,94",3,"160,8",1,0,0,0,0,0,1,0,"61,13","61,13","328,82","51,027",1,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"47,6","92,6","92,6","88,6","88,6",41,"-2,69","4,9","-18,87","20,98",1,"-391,42",0,100,20,"19,6","31,1","31,6",0,1,100,0,0,0,0,2204,2167,4398,4487,"306,1","306,2","321,4",321,"30,81","30,33","31,35","30,55",312,312,333,333,"99,94","99,98","99,53","99,57","0,32","-0,2","-0,15","0,2","-0,1","-0,1","2,6","2,6","62,3","59,3","65,7","60,7","65,1","62,8","68,6","64,1","63,1","60,7","67,8","63,2","60,9","58,5","66,5","61,9","-0,26","-0,21","0,15","0,16","1,6","140,29","140,26","135,24","135,24","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-165,48","328,82",62,0,"483,4","481,1","410,9","409,6","0,02","0,46","-0,06","417,6","-2,6","-2,5","-1,46","-1,34","-824,7","-1242,3","0,1",0,0,0,0,"0,41","-5,15","-5,15","-0,9","-1,39","1,12","-0,13","45,1","0,03","-0,48","0,13",100,0,0,"136,62",0,0,0,0,0,0,0,5822,0,"24,93",3,"162,3",0,0,0,0,0,0,1,0,"61,23","61,23","328,82","51,027",0,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"55,6","94,7","94,7","88,6","88,6",41,"-2,83","4,26","-16,34","18,41",1,"-391,517",0,100,"17,8","18,8","31,1","31,8",0,1,100,0,0,0,0,1817,2064,4050,4290,"307,1","306,4","322,3","321,5","30,81","30,33","31,35","30,55",312,312,333,333,"99,94","99,98","99,53","99,57","0,27","-0,2","-0,14","0,18","-0,1","-0,1","2,7","2,7","62,3","59,3","65,7","60,7","65,1","62,7","68,6","64,2","63,1","60,6","67,8","63,2","60,9","58,5","66,5",62,"-0,21","-0,23","0,15","0,15","1,6","141,55","141,5","136,62","136,62","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-165,48","328,82",62,0,"479,4","477,2","408,5","407,2","-0,01","0,44","-0,12",420,"-2,55","-2,54","-1,26","-1,29","-828,7","-1243,6",0,0,0,0,0,"0,41","-5,15","-5,15","-1,09","-0,67","1,05","-0,9","45,49","0,03","-0,53","0,21",100,0,0,"138,74",0,0,0,0,0,0,0,5912,0,"24,93",3,"163,7",1,0,0,0,0,0,1,0,"61,32","61,32","328,82","51,027",1,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"47,6","93,9","93,9","93,3","93,3",41,"-3,44","5,13","-10,21","12,17",1,"-391,61",0,100,"17,4","18,6","28,2","28,2",0,1,100,0,0,0,0,2417,2275,3498,3491,"305,6","305,9","323,8","323,7","30,8","30,33","31,35","30,55",312,312,333,333,"99,94","99,98","99,53","99,57","0,29","-0,19","-0,12","0,19","-0,1","-0,1","3,4","3,5","62,3","59,3","65,7","60,7",65,"62,7","68,6","64,2",63,"60,6","67,8","63,2","60,8","58,4","66,5",62,"-0,22","-0,23","0,15","0,14","1,6","142,76","142,73","138,74","138,74","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-165,47","328,82",62,0,"474,7","472,6","405,7","404,4","-0,03","0,48","0,1","415,1","-2,63","-2,59","-1,45","-1,41","-833,3","-1245,1",0,0,0,0,0,"0,41","-5,15","-5,15","-0,97","1,82","1,02","0,26","45,96","0,02","-0,43","0,2",100,0,0,"138,97",0,0,0,0,0,0,0,5923,0,"24,92",3,"165,4",0,0,0,0,0,0,0,0,"61,42","61,42","328,82","51,027",0,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"41,7","91,2","91,2","86,8","86,8",41,"-3,71","5,27","-19,57","21,48",1,"-391,713",0,100,"20,2","20,6","31,9","32,1",0,1,100,0,0,0,0,2450,2603,4494,4550,"305,5",305,"321,2","320,8","30,8","30,33","31,35","30,56",312,312,333,333,"99,94","99,98","99,53","99,57","0,29","-0,23","-0,15","0,19","-0,1","-0,1","2,6","2,6","62,3","59,3","65,7","60,7",65,"62,7","68,6","64,3",63,"60,6","67,8","63,3","60,8","58,4","66,5",62,"-0,25","-0,26","0,15","0,15","1,6","144,27","144,25","138,97","138,97","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-165,45","328,82",62,0,"469,8","467,7","402,7","401,4","-0,03","0,37","0,04","414,7","-2,63","-2,59","-1,51","-1,47",-838,"-1246,6",0,0,0,0,0,"0,41","-5,15","-5,15","-0,93","-0,24","1,04","0,59","46,42","0,03","-0,5","0,25",100,0,0,"140,53",0,0,0,0,0,0,0,5989,0,"24,92",3,"167,1",1,0,0,0,0,0,0,0,"61,53","61,53","328,82","51,027",1,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,37,"90,6","90,6","86,8","86,8",41,"-2,99","4,29","-17,86","17,92",1,"-391,823",0,100,21,21,"33,3","33,8",0,1,100,0,0,0,0,2427,2589,4115,4169,"305,5",305,"322,1","321,8","30,8","30,33","31,35","30,56",312,312,333,333,"99,94","99,98","99,53","99,57","0,33","-0,27","-0,15","0,15","-0,1","-0,1","2,6","2,6","62,3","59,3","65,7","60,8","64,9","62,6","68,6","64,3",63,"60,5","67,8","63,3","60,8","58,4","66,6","62,1","-0,26","-0,27","0,15","0,14","1,6","145,63","145,62","140,53","140,53","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-165,43","328,82",62,0,"466,3","464,1","400,5","399,3","0,02","0,46","-0,03","416,8","-2,63","-2,6","-1,46","-1,39","-841,8","-1247,8",0,0,0,0,0,"0,42","-5,15","-5,15","-0,95","-0,55","1,04","-0,74","46,77","0,03","-0,52","0,17",100,0,0,"141,74",0,0,0,0,0,0,0,6040,0,"24,92",3,"168,4",0,0,0,0,0,0,0,0,"61,62","61,62","328,82","51,027",0,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"55,6","92,7","92,7","88,7","88,7",41,"-2,67","4,13","-15,38","18,17",1,"-391,907",0,100,"19,5","20,6","31,6","32,2",0,1,100,0,0,0,0,2117,2185,3959,4041,"306,4","306,1","322,6","322,2","30,8","30,33","31,35","30,56",312,312,333,333,"99,94","99,98","99,53","99,57","0,32","-0,24","-0,13","0,21","-0,1","-0,1","2,8","2,8","62,3","59,3","65,7","60,8","64,9","62,6","68,7","64,3","62,9","60,5","67,9","63,4","60,7","58,3","66,6","62,1","-0,25","-0,25","0,15","0,16","1,6","146,72","146,69","141,74","141,74","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-165,42","328,82",62,0,"461,6","459,5","397,7","396,4","0,02","0,45","0,09","414,6","-2,69","-2,69","-1,44","-1,38","-846,5","-1249,3","-0,1",0,0,0,0,"0,42","-5,15","-5,15","-0,89","2,7","1,05","0,68","47,22","0,03","-0,49","0,13",100,0,0,"142,63",0,0,0,0,0,0,0,6079,0,"24,91",3,170,1,0,0,0,0,0,0,0,"61,72","61,72","328,82","51,027",1,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"47,6","89,4","89,4","87,5","87,5",41,"-2,86","4,81","-19,95","23,04",1,"-392,01",0,100,"21,7","22,1",31,"31,2",0,1,100,0,0,0,0,2607,2818,4605,4776,305,"304,4","320,9","320,3","30,8","30,33","31,35","30,56",312,312,333,333,"99,94","99,98","99,53","99,57","0,35","-0,29","-0,14","0,2","-0,1","-0,1","2,5","2,5","62,2","59,3","65,7","60,8","64,9","62,6","68,7","64,4","62,9","60,5","67,9","63,4","60,7","58,3","66,6","62,2","-0,29","-0,29","0,14","0,15","1,6","148,2","148,16","142,63","142,63","198,5","33,5"
