Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-15,61","144,73",62,0,"593,6","587,8","535,2","529,8","-0,46","0,66","0,04",415,"-2,62","-3,05","-1,54","-1,94","-1027,4","-1188,7","-1,5",0,0,0,0,"0,46","-5,15","-5,15","-0,7","0,65","2,16","0,21","34,57","-0,47","-0,33","2,25",100,0,0,"107,05",0,0,0,0,0,0,0,6399,0,"66,9",2,"124,4",0,0,0,0,0,0,0,0,"58,073","58,073","144,73","40,477",0,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"66,7","91,1","91,1","85,7","85,7",41,"-21,12","-5,78","-36,2","-5,44",3,"-556,36",0,100,"23,8",15,"37,6","26,7",0,1,"95,7",0,0,0,0,3151,2079,4841,3473,"304,6","306,8","321,1","324,1","36,58","32,9","33,9","32,4",312,312,333,333,"95,57","96,68","95,1","95,67","-0,37","-0,92","-1,05","-0,71","-0,2","-0,2","4,5","4,6","98,4","75,4","81,6","72,2","123,7","87,9","87,5","76,8","119,9","86,1","87,1","75,8","111,3","82,8","84,6","73,7","-0,32","-0,18","0,13","0,15","1,6","109,08","108,84","107,05","107,05","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-15,61","144,73",62,0,"589,2","583,5","532,3",527,"-0,31","0,61",0,"415,2","-2,6","-2,84","-1,74","-1,92","-1027,8","-1185,4","-1,5",0,0,0,0,"0,46","-5,15","-5,15","-0,65","-1,31","2,24","0,66","35,18","-0,24","-0,31","0,58",100,0,0,"108,55",0,0,0,0,0,0,0,6489,0,"66,89",2,"126,6",1,0,0,0,0,0,0,0,"58,17","58,17","144,73","40,477",1,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"66,7","94,8","94,8",83,83,41,"-10,01","-1,81","-26,76","2,99",3,"-556,46","1,5",100,"19,3","15,3",38,32,0,1,100,0,0,0,0,2122,1896,4444,3975,"307,1","307,2","321,8","322,8","36,6","32,91","33,9","32,4",312,312,333,333,"95,57","96,68","95,1","95,67","-0,17","-0,63","-0,6","-0,29","-0,2","-0,1","4,1","4,2","98,5","75,4","81,6","72,2","123,5","87,8","87,5","76,8","119,7",86,"87,1","75,8","111,1","82,7","84,7","73,7","-0,18","-0,24","0,13","0,14","1,6","110,88","110,8","108,55","108,55","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-15,63","144,73",62,0,"584,3","578,5","529,1","523,8","-0,35","0,7","-0,05","415,6","-2,73","-2,84","-1,51","-1,88","-1028,3","-1181,3","-1,5",0,0,0,0,"0,46","-5,15","-5,15","-0,66","0,44","2,03","-3,12","35,88","-0,1","-0,29","6,05",100,0,0,"110,49",0,0,0,0,0,0,0,6604,0,"66,89",2,"129,1",0,0,0,0,0,0,0,0,"58,283","58,283","144,73","40,477",0,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"55,6","95,2","95,2","83,3","83,3",41,"-19,09","-8,25","-29,38","7,29",3,"-556,57","25,9",100,"19,6",16,36,"30,1",0,1,100,0,0,0,0,2067,1380,5332,4207,"307,2","308,5","319,8","322,3","36,62","32,92","33,9","32,4",312,312,333,333,"95,57","96,68","95,09","95,67","-1,05","-1,53","-0,45","-0,13","-0,3","-0,2","3,9","4,3","98,6","75,5","81,6","72,2","123,3","87,7","87,5","76,8","119,5","85,9","87,1","75,8",111,"82,6","84,7","73,8","1,15","-1,6","0,14","0,16","1,6","113,21","112,71","110,49","110,49","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-15,66","144,73",62,0,"579,8","574,1","526,2",521,"-0,38","0,62","0,07",415,"-2,64","-2,92","-1,42","-1,99","-1028,8","-1177,9","-1,5",0,0,0,0,"0,46","-5,15","-5,15","-0,73","1,24","1,81","-0,62","36,46","-0,28","-0,34","10,3",100,0,0,"112,8",0,0,0,0,0,0,0,6743,0,"66,88",2,"131,2",1,0,0,0,0,0,0,0,"58,38","58,38","144,73","40,477",1,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"66,7","91,8","91,8",85,85,41,"-13,6","-3,22","-36,76","-2,7",3,"-556,66","3,2",100,"22,9","16,6","36,4","28,8",0,1,100,0,0,0,0,2641,1882,5021,3664,"305,8","307,1","320,6","323,6","36,63","32,92","33,9","32,4",312,312,333,333,"95,57","96,68","95,09","95,67","-0,18","-0,75","-0,9","-0,57","-0,1","-0,2","4,2",5,"98,7","75,5","81,6","72,2","123,1","87,6","87,5","76,9","119,3","85,8","87,1","75,9","110,8","82,5","84,7","73,8","0,06","-0,57","0,14","0,16","1,6","115,21","114,4","112,8","112,8","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-15,66","144,73",62,0,"575,5","569,8","523,4","518,1","-0,29","0,56","-0,04",416,"-2,54","-2,9","-1,51","-1,97","-1029,2","-1174,3","-1,5",0,0,0,0,"0,46","-5,15","-5,15","-0,76","-2,16","1,79","-1,52","37,06","-0,4","-0,34","4,13",100,0,0,"114,33",0,0,0,0,0,0,0,6834,0,"66,88",2,"133,4",0,0,0,0,0,0,0,0,"58,48","58,48","144,73","40,477",0,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"55,6","94,9","94,9","83,9","83,9",41,"-12,95","-1,99","-34,35","-3,18",3,"-556,76",0,100,"18,6",15,37,"31,5",0,1,100,0,0,0,0,2534,2008,4678,3580,"306,2","306,9","321,3","323,8","36,64","32,93","33,91","32,4",312,312,333,333,"95,57","96,68","95,09","95,67","-0,21","-0,64","-0,89","-0,57","-0,1","-0,2","4,1","4,4","98,8","75,6","81,7","72,3","122,9","87,5","87,5","76,9","119,2","85,7","87,1","75,9","110,7","82,4","84,7","73,8","-0,24","-0,18","0,14","0,17","1,6","116,83","116,46","114,33","114,33","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-15,69","144,73",62,0,571,"565,4","520,4","515,2","-0,29","0,64","-0,05","416,7","-2,53","-2,92","-1,43","-1,94","-1029,5","-1170,6","-1,6",0,0,0,0,"0,46","-5,15","-5,15","-0,8","-0,44","1,59","-1,46","37,66","-0,32","-0,33","2,17",100,0,0,"115,75",0,0,0,0,0,0,0,6919,0,"66,87",2,"135,5",1,0,0,0,0,0,1,0,"58,577","58,577","144,73","40,477",1,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"55,6",96,96,"84,5","84,5",41,"-9,1","-1,07","-35,51","0,63",3,"-556,86",0,100,"18,9","15,2","35,5","29,8",0,1,100,0,0,0,0,2110,1447,5212,4196,"307,1","308,4","320,2","322,3","36,66","32,94","33,91","32,4",312,312,333,333,"95,57","96,68","95,09","95,67","-0,12","-0,62","-0,71","-0,39","-0,2","-0,2",4,"4,1","98,9","75,6","81,7","72,3","122,7","87,4","87,5","76,9",119,"85,6","87,1","75,9","110,5","82,4","84,7","73,8","-0,24","-0,18","0,15","0,15","1,6","118,61","118,39","115,75","115,75","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-15,73","144,73",62,0,"566,6",561,"517,5","512,4","-0,22","0,66","0,02","416,3","-2,72","-2,96","-1,55","-1,82","-1029,9",-1167,"-1,6",0,0,0,0,"0,46","-5,15","-5,15","-0,87","1,57","1,55","0,23","38,22","-0,21","-0,35","1,4",100,0,0,"117,93",0,0,0,0,0,0,0,7049,0,"66,87",2,"137,5",0,0,0,0,0,0,1,0,"58,673","58,673","144,73","40,477",0,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"66,7","92,7","92,7","86,4","86,4",41,"-7,59","-0,32","-22,86","4,49",3,"-556,96",0,100,21,"18,3","33,8","29,3",0,1,100,0,0,0,0,2009,2117,4425,4036,"307,2","306,7",322,"322,7","36,67","32,94","33,91","32,4",312,312,333,333,"95,57","96,68","95,09","95,67","-0,01","-0,54","-0,53","-0,21","-0,2","-0,1","4,3","4,4","98,9","75,6","81,7","72,3","122,6","87,3","87,5","76,9","118,8","85,5","87,1","75,9","110,3","82,3","84,7","73,8","-0,26","-0,24","0,16","0,15","1,6","120,38","120,27","117,93","117,93","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-15,73","144,73",62,0,"562,2","556,7","514,6","509,5","-0,15","0,55","0,07",414,"-2,62","-2,88","-1,61","-1,94","-1030,2","-1163,3","-1,6",0,0,0,0,"0,46","-5,15","-5,15","-0,82","0,29","1,45","-0,49","38,8","-0,12","-0,35","0,66",100,0,0,"119,08",0,0,0,0,0,0,0,7118,0,"66,86",2,"139,6",1,0,0,0,0,0,1,0,"58,77","58,77","144,73","40,477",1,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"66,7","91,3","91,3","84,9","84,9",41,"-9,17","2,39","-21,74","11,2",3,"-557,05",0,100,"20,7",18,"35,7",33,0,1,100,0,0,0,0,3060,2502,4563,4283,"304,9","305,7","321,7",322,"36,68","32,95","33,91","32,41",312,312,333,333,"95,57","96,68","95,09","95,67","0,12","-0,4","-0,34","-0,04","-0,1","-0,1","3,8","3,9",99,"75,7","81,7","72,3","122,4","87,2","87,6",77,"118,6","85,5","87,1","75,9","110,2","82,2","84,7","73,9","-0,26","-0,24","0,15","0,14","1,6","122,13","122,09","119,08","119,08","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-15,76","144,73",62,0,"557,6","552,2","511,6","506,6","-0,1","0,56","0,01","414,7","-2,67","-2,68","-1,72","-1,82","-1030,5","-1159,4","-1,6",0,0,0,0,"0,46","-5,15","-5,15","-0,75","-1,65","1,47","-0,08","39,38","-0,05","-0,35","0,21",100,0,0,"120,63",0,0,0,0,0,0,0,7211,0,"66,86",2,"141,7",0,0,0,0,0,0,1,0,"58,87","58,87","144,73","40,477",0,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"55,6","94,2","94,2",83,83,41,"-5,22","2,84","-18,59","14,35",3,"-557,15",0,100,"18,2",18,"36,8","35,4",0,1,100,0,0,0,0,2093,2253,4288,4354,"307,2","306,4","322,4","321,8","36,7","32,95","33,92","32,41",312,312,333,333,"95,57","96,68","95,09","95,67","0,16","-0,33","-0,24","0,05","-0,2","-0,1","3,6","3,6","99,1","75,7","81,7","72,3","122,2","87,1","87,5",77,"118,4","85,4","87,1",76,110,"82,1","84,7","73,9","-0,23","-0,22","0,14","0,15","1,6","123,86","123,84","120,63","120,63","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-15,79","144,73",62,0,"552,5","547,1","508,3","503,2","-0,06","0,63","0,05","414,9","-2,58","-2,77","-1,61","-1,71","-1030,9",-1155,"-1,6",0,0,0,0,"0,46","-5,15","-5,15","-0,75","0,94","1,36","-0,78","40,01",0,"-0,35","0,27",100,0,0,"122,45",0,0,0,0,0,0,0,7320,0,"66,85",2,144,1,0,0,0,0,0,1,0,"58,98","58,98","144,73","40,477",1,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"55,6",93,93,"84,5","84,5",41,"-4,18","3,7","-18,82","18,78",3,"-557,26","0,1",100,"18,9","19,4","34,3","32,8",0,1,100,0,0,0,0,2495,2083,4710,4678,"306,3","306,8","321,4",321,"36,71","32,96","33,92","32,41",312,312,333,333,"95,57","96,68","95,09","95,67","0,26","-0,27","-0,19","0,16","-0,1","-0,2","3,6","3,6","99,2","75,8","81,7","72,3",122,87,"87,5",77,"118,2","85,2","87,1",76,"109,8",82,"84,7","73,9","-0,24","-0,25","0,15","0,16","1,6","125,89","125,87","122,45","122,45","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-15,79","144,73",62,0,"547,9","542,6","505,2","500,2","-0,05","0,59","0,05","414,6","-2,83","-2,79","-1,65","-1,7","-1031,3","-1151,1","-1,6",0,0,0,0,"0,46","-5,15","-5,15","-0,67","0,83","1,39","0,37","40,58","0,03","-0,36","0,2",100,0,0,"124,11",0,0,0,0,0,0,0,7419,0,"66,84",2,146,0,0,0,0,0,0,0,0,"59,08","59,08","144,73","40,477",0,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"55,6","92,9","92,9","83,6","83,6",41,"-3,22","4,31","-17,53","17,96",3,"-557,36","0,2",100,"19,5",20,"34,6","34,1",0,1,100,0,0,0,0,1817,2300,4515,4579,"307,8","306,2","321,8","321,3","36,72","32,97","33,92","32,41",312,312,333,333,"95,57","96,68","95,09","95,67","0,27","-0,27","-0,17","0,14","-0,2","-0,1","3,5","3,5","99,3","75,8","81,8","72,3","121,8","86,9","87,5",77,118,"85,1","87,1",76,"109,7","81,9","84,7","73,9","-0,22","-0,27","0,14","0,14","1,6","127,6","127,66","124,11","124,11","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-15,82","144,73",62,0,"543,5","538,2","502,3","497,3",0,"0,51","-0,09",418,"-2,66","-2,67","-1,68","-1,65","-1031,6","-1147,2","-1,7",0,0,0,0,"0,46","-5,15","-5,15","-0,83","-2,38","1,36","0,21","41,11","0,04","-0,43","0,08",100,0,0,"126,66",0,0,0,0,0,0,0,7571,0,"66,84",2,"147,9",1,0,0,0,0,0,0,0,"59,173","59,173","144,73","40,477",1,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"55,6","94,4","94,4",90,90,41,"-3,39","7,01","-8,74","12,1",3,"-557,46",0,100,"17,5","17,2","32,1","33,1",0,1,100,0,0,0,0,2264,2526,3324,3547,"306,7","305,7","324,7","323,9","36,74","32,97","33,92","32,41",312,312,333,333,"95,57","96,68","95,09","95,67","0,29","-0,15","-0,1","0,22","-0,1","-0,1","4,2","4,3","99,3","75,8","81,8","72,3","121,6","86,8","87,5","77,1","117,9",85,"87,1",76,"109,5","81,8","84,7","73,9","-0,2","-0,19","0,16","0,16","1,6","129,22","129,19","126,66","126,66","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-15,86","144,73",62,0,539,"533,8","499,3","494,4","0,02","0,56","0,04","415,7","-2,72","-2,65","-1,58","-1,56","-1031,9","-1143,2","-1,7",0,0,0,0,"0,47","-5,15","-5,15","-0,78","1,73","1,37","-0,82","41,65","0,04","-0,36","0,17",100,0,0,"127,36",0,0,0,0,0,0,0,7613,0,"66,83",2,"149,9",0,0,0,0,0,0,0,0,"59,27","59,27","144,73","40,477",0,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"66,7","92,9","92,9","86,3","86,3",41,"-2,91","5,75","-15,28","18,78",3,"-557,55",0,100,"18,3","19,8","31,5","33,3",0,1,100,0,0,0,0,2391,2412,4701,4469,"306,5","305,9","321,4","321,6","36,75","32,98","33,93","32,41",312,312,333,333,"95,57","96,68","95,09","95,67","0,34","-0,19","-0,1","0,23","-0,2","-0,1","3,6","3,6","99,4","75,9","81,8","72,3","121,4","86,7","87,5","77,1","117,7",85,"87,1","76,1","109,3","81,7","84,6",74,"-0,23","-0,25","0,14","0,16","1,6","130,94","130,93","127,36","127,36","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-15,9","144,73",62,0,"533,7","528,5","495,8","490,9",0,"-0,13","0,06",415,"-2,85","-2,72","-1,76","-1,71","-1032,3","-1138,4","-1,7",0,0,0,0,"0,47","-5,15","-5,15","-0,83","-7,83","1,23","-1,74",42,"0,03","-0,47","0,41",100,0,0,"123,89",0,0,0,0,0,0,0,7179,0,"66,83",0,"151,2",1,0,0,0,0,0,0,0,"59,383","59,383","144,73","40,477",1,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"55,6","92,4","92,4",85,85,41,"-4,61","7,57","-21,7","26,89",3,"-557,67",0,100,"17,7","19,2","35,4","35,1",0,1,0,0,0,0,0,2746,2804,3842,4085,"305,7",305,"323,4","322,2","36,76","32,98","33,93","32,42",312,312,333,333,"95,57","96,68","95,09","95,67","0,31","-0,18","-0,11","0,19",0,0,0,0,"99,5","75,9","81,8","72,4","121,2","86,6","87,4","77,1","117,5","84,8",87,"76,1","109,2","81,6","84,6",74,"-0,24","-0,23","0,14","0,14","1,13","132,01","131,93","123,89","123,89","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-15,9","144,73",62,0,"529,3","524,1","492,8","487,9","-0,03","-0,07","0,06","414,3","-3,22","-3,09","-1,44","-1,44","-1032,6","-1134,4","-1,7",0,0,0,0,"0,47","-5,15","-5,15","-1,16","1,35","1,19","0,57","41,92","0,02","-0,71","0,19",100,0,0,"123,83",0,0,0,0,0,0,0,6381,0,"66,83",0,151,0,0,0,0,0,0,0,0,"59,48","59,48","144,73","40,477",0,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"66,7","80,6","80,6","93,2","93,2",41,"-3,08","4,32","-22,15","24,37",3,"-557,76",0,100,29,"29,7","26,2","25,9",0,1,0,0,0,0,0,3114,3323,4094,4088,"304,8","303,6","322,9","322,7","36,77","32,99","33,93","32,42",312,312,333,333,"95,57","96,68","95,09","95,66","0,46","-0,41","-0,15","0,2",0,0,"-0,1",0,"99,6","75,9","81,8","72,4",121,"86,5","87,3",77,"117,3","84,8","86,9",76,109,"81,5","84,5","73,9","-0,38","-0,42","0,14","0,14","0,59","131,94","131,89","123,83","123,83","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-15,95","144,73",62,0,"524,8","519,6","489,8","484,9","-0,04","-0,04","0,04","414,6","-3,11",-3,"-1,54","-1,47",-1033,"-1130,3","-1,7",0,0,0,0,"0,47","-5,15","-5,15","-1,03","2,13","1,13","-1,02","41,86","0,03","-0,67","0,29",100,0,0,"123,66",0,0,0,0,0,0,0,5666,0,"66,83",0,"150,7",1,0,0,0,0,0,1,0,"59,58","59,58","144,73","40,477",1,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"66,7","82,6","82,6","92,9","92,9",41,"-2,57","4,45","-22,62","22,79",3,"-557,86",0,100,"27,8","28,2","27,1","28,1",0,1,0,0,0,0,0,3009,2962,3998,3835,305,"304,5","323,2","323,2","36,78",33,"33,93","32,42",312,312,333,333,"95,57","96,68","95,09","95,66","0,45","-0,37","-0,16","0,2",0,0,0,0,"99,7",76,"81,8","72,4","120,8","86,4","87,2","76,9","117,1","84,7","86,8","75,9","108,9","81,5","84,3","73,8","-0,38","-0,4","0,15","0,17","0,31","131,74","131,72","123,66","123,66","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-15,98","144,73",62,0,"520,3","515,2","486,8",482,0,"0,22",0,416,"-3,01","-2,82","-1,54","-1,44","-1033,3","-1126,3","-1,7",0,0,0,0,"0,47","-5,15","-5,15","-0,92","-0,85","1,01","-1,76","41,92","0,02","-0,61","0,23",100,0,0,"125,51",0,0,0,0,0,0,0,5348,0,"66,83",3,"150,9",0,0,0,0,0,0,1,0,"59,677","59,677","144,73","40,477",0,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"66,7","87,9","87,9","90,2","90,2",41,"-3,27","5,94","-18,84","20,17",3,"-557,96",0,100,"22,7","24,3","29,8","30,4",0,1,100,0,0,0,0,2661,2775,3856,3703,306,"305,1","323,4","323,4","36,8",33,"33,93","32,42",312,312,333,333,"95,57","96,68","95,09","95,66","0,39","-0,26","-0,14","0,22",0,"-0,1","1,3","1,4","99,7",76,"81,8","72,4","120,6","86,3","87,1","76,8",117,"84,6","86,7","75,8","108,7","81,4","84,2","73,7","-0,3","-0,31","0,15","0,14","0,37","131,8","131,78","125,51","125,51","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-15,98","144,73",62,0,"515,8","510,8","483,8",479,0,"0,27","0,02","416,5","-2,89","-2,8","-1,65","-1,49","-1033,6",-1122,"-1,7",0,0,0,0,"0,47","-5,15","-5,15","-0,82","1,06","0,99","0,87","42,15","0,02","-0,52","0,2",100,0,0,"126,61",0,0,0,0,0,0,0,5396,0,"66,82",3,"151,7",1,0,0,0,0,0,1,0,"59,777","59,777","144,73","40,477",1,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"66,7","89,5","89,5","91,2","91,2",41,"-3,21","5,07","-19,01","20,7",3,"-558,06",0,100,"22,5","22,1","29,7","30,4",0,1,100,0,0,0,0,2529,2503,3855,3951,"306,2","305,7","323,5","322,8","36,81","33,01","33,94","32,42",312,312,333,333,"95,57","96,68","95,09","95,66","0,36","-0,26","-0,14","0,2",0,"-0,1","1,6","1,6","99,8",76,"81,9","72,4","120,5","86,2",87,"76,8","116,8","84,5","86,6","75,8","108,5","81,3","84,2","73,7","-0,29","-0,29","0,14","0,15","0,63","132,57","132,57","126,61","126,61","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,-16,"144,73",62,0,"511,4","506,4","480,8","476,1","-0,11","0,29","-0,01","416,3","-2,85","-2,65","-1,65","-1,5",-1034,"-1117,8","-1,7",0,0,0,0,"0,47","-5,15","-5,15","-0,76","-0,96","1,09","0,14","42,43","0,03","-0,49","0,17",100,0,0,"127,58",0,0,0,0,0,0,0,5437,0,"66,82",3,"152,7",0,0,0,0,0,0,1,0,"59,877","59,877","144,73","40,477",0,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"66,7","91,6","91,6","88,4","88,4",41,"-2,9","3,83","-19,69","21,87",3,"-558,16",0,100,"20,5","21,4","31,4",32,0,1,100,0,0,0,0,2102,2271,4066,4236,"307,1","306,2","322,9","322,2","36,82","33,01","33,94","32,42",312,312,333,333,"95,57","96,68","95,09","95,66","0,33","-0,27","-0,14","0,19","-0,1",0,"1,8","1,8","99,9","76,1","81,9","72,4","120,3","86,1","86,9","76,7","116,6","84,4","86,5","75,7","108,4","81,2","84,1","73,6","-0,26","-0,27","0,15","0,13","0,85","133,32","133,35","127,58","127,58","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-16,03","144,73",62,0,"506,9","502,1","477,8","473,1","-0,02","0,3","-0,01","416,5","-2,85","-2,72","-1,47","-1,36","-1034,3","-1113,6","-1,8",0,0,0,0,"0,47","-5,15","-5,15","-0,82","1,84","1,01","-0,92","42,74","0,04","-0,52","0,24",100,0,0,129,0,0,0,0,0,0,0,5497,0,"66,82",3,"153,8",1,0,0,0,0,0,1,0,"59,977","59,977","144,73","40,477",1,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"66,7","88,9","88,9","90,9","90,9",41,-3,"6,02","-17,09","18,36",3,"-558,26",0,100,"22,2","22,9","28,9","29,3",0,1,100,0,0,0,0,2737,2629,4135,4011,"305,7","305,4","322,9","322,8","36,83","33,02","33,94","32,43",312,312,333,333,"95,57","96,68","95,09","95,66","0,38","-0,22","-0,14","0,2","-0,1","-0,1","2,2","2,2","99,9","76,1","81,9","72,4","120,1",86,"86,9","76,7","116,4","84,3","86,4","75,7","108,2","81,1",84,"73,6","-0,28","-0,28","0,14","0,15","1,04","134,39","134,37",129,129,"278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-16,06","144,73",62,0,"502,6","497,7","474,8","470,1","-0,03","0,39","0,14","413,2","-2,81","-2,68","-1,66","-1,51","-1034,6","-1109,4","-1,8",0,0,0,0,"0,47","-5,15","-5,15","-0,61","1,89","1,07","1,49","43,09","0,04","-0,45","0,01",100,0,0,"129,89",0,0,0,0,0,0,0,5535,0,"66,82",3,"155,1",0,0,0,0,0,0,0,0,"60,073","60,073","144,73","40,477",0,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"55,6","88,6","88,6","85,8","85,8",41,"-2,51","5,34","-21,44","23,67",3,"-558,36",0,100,"23,2","22,7","33,2",34,0,1,100,0,0,0,0,2566,2705,4596,4635,306,"305,2","321,6","321,2","36,84","33,02","33,94","32,43",312,312,333,333,"95,57","96,68","95,09","95,66","0,38","-0,25","-0,12","0,19","-0,1","-0,1","2,1",2,100,"76,1","81,9","72,4","119,9","85,9","86,8","76,7","116,2","84,2","86,4","75,7","108,1",81,84,"73,6","-0,3","-0,27","0,14","0,15","1,21","135,43","135,46","129,89","129,89","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-16,06","144,73",62,0,"498,3","493,5","471,9","467,3",0,"0,43","-0,02",416,"-2,73","-2,61","-1,54","-1,43",-1035,"-1105,2","-1,8",0,0,0,0,"0,47","-5,15","-5,15","-0,66","-1,3","1,2","0,98","43,45","0,05","-0,51","-0,06",100,0,0,"131,8",0,0,0,0,0,0,0,5617,0,"66,81",3,"156,4",1,0,0,0,0,0,0,0,"60,17","60,17","144,73","40,477",1,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"66,7","90,5","90,5","89,5","89,5",41,"-3,03","6,06","-11,99","16,47",3,"-558,46",0,100,"20,6","20,9",32,"33,6",0,1,100,0,0,0,0,2725,2797,3599,3731,"305,7",305,"324,1","323,4","36,85","33,03","33,94","32,43",312,312,333,333,"95,57","96,68","95,09","95,66","0,35","-0,22","-0,09","0,23","-0,1","-0,1","2,8","2,7",100,"76,2","81,9","72,4","119,7","85,8","86,8","76,7","116,1","84,1","86,3","75,7","107,9","80,9","83,9","73,6","-0,27","-0,26","0,16","0,14","1,35","136,47","136,49","131,8","131,8","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-16,08","144,73",62,0,"493,9","489,1","468,9","464,3",0,"0,41","-0,12","418,4","-2,62","-2,5","-1,56","-1,37","-1035,3","-1100,9","-1,8",0,0,0,0,"0,47","-5,15","-5,15","-0,67","-1,74","1,26","0,35","43,85","0,06","-0,48","-0,04",100,0,0,"133,05",0,0,0,0,0,0,0,5670,0,"66,81",3,"157,8",0,0,0,0,0,0,0,0,"60,27","60,27","144,73","40,477",0,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"66,7",95,95,90,90,41,"-1,66","4,57","-11,92","17,76",3,"-558,55",0,100,"18,2","18,8","30,9","32,6",0,1,100,0,0,0,0,1724,2092,3659,3986,"308,1","306,8","323,9","322,8","36,86","33,03","33,94","32,43",312,312,333,333,"95,57","96,68","95,09","95,66","0,34","-0,18","-0,07","0,24","-0,1","-0,1","2,8","2,8","100,1","76,2","81,9","72,5","119,5","85,7","86,7","76,7","115,9",84,"86,3","75,6","107,7","80,8","83,9","73,6","-0,23","-0,24","0,14","0,15","1,48","137,68","137,69","133,05","133,05","278,2","46,8"
